author_name,publication_year,organization_name,country_code
D. Reisfeld,1996,Fondation Sophia Antipolis,FR
Eugenio Guglielmelli,1996,Scuola Superiore Sant'Anna,IT
Francesca Cosmi,1996,Politecnico di Milano,IT
Ioannis A. Kakadiaris,1996,University of Pennsylvania,US
J. Funda,1996,IBM Research - Thomas J. Watson Research Center,US
Jiu Dun Yan,1996,University of British Columbia,CA
Kreg G. Gruben,1996,Johns Hopkins Medicine,US
Leo Joskowicz,1996,Hebrew University of Jerusalem,IL
Manuel Moreyra,1996,University of Washington,US
Maria Chiara Carrozza,1996,Scuola Superiore Sant'Anna,IT
Nicholas Ayache,1996,Institut national de recherche en informatique et en automatique,FR
Paolo Dario,1996,Scuola Superiore Sant'Anna,IT
Pierre-Henry Marbot,1996,University of Washington,US
Pietro Buttolo,1996,University of Washington,US
Remo Sala,1996,Politecnico di Milano,IT
Richard Szeliski,1996,Digital Wave (United States),US
Russell H. Taylor,1996,IBM Research - Thomas J. Watson Research Center,US
Russell H. Taylor,1996,Johns Hopkins University,US
S. Gomory,1996,IBM (United States),US
S. Lavallé,1996,Translational Innovation in Medicine and Complexity,FR
S. Milanesi,1996,Politecnico di Milano,IT
Septimiu E. Salcudean,1996,University of British Columbia,CA
Steven C. Venema,1996,University of Washington,US
Xia Wen,1996,Politecnico di Milano,IT
Anil K. Jain,1997,Michigan State University,US
C. Dorai,1997,IBM Research - Thomas J. Watson Research Center,US
David Hill,1997,Guy's Hospital,GB
David J. Hawkes,1997,Guy's Hospital,GB
Elisha Sacks,1997,Hebrew University of Jerusalem,IL
Elisha Sacks,1997,Purdue University West Lafayette,US
Fabienne Betting,1997,Institut national de recherche en informatique et en automatique,FR
Frank Tendick,1997,"University of California,San Francisco",US
Gill Barequet,1997,Tel Aviv University,IL
Grégoire Malandain,1997,University of Oxford,GB
Jacques Feldmar,1997,Institut national de recherche en informatique et en automatique,FR
Jean‐Philippe Thirion,1997,Institut national de recherche en informatique et en automatique,FR
John A. Little,1997,Guy's Hospital,GB
Jérôme Declerck,1997,University of Oxford,GB
Leo Joskowicz,1997,Hebrew University of Jerusalem,IL
Micha Sharir,1997,Tel Aviv University,IL
Nicholas Ayache,1997,Institut national de recherche en informatique et en automatique,FR
S. Shankar Sastry,1997,"University of California,Berkeley",US
Vijay Srinivasan,1997,IBM (United States),US
Xavier Pennec,1997,Institut national de recherche en informatique et en automatique,FR
Alessandro De Luca,1998,Sapienza University of Rome,IT
Alı́cia Casals,1998,Universitat Politècnica de Catalunya,ES
Azriel Rosenfeld,1998,"University of Maryland,College Park",US
Brian Davies,1998,Imperial Valley College,GB
Chandrajit Bajaj,1998,Purdue University West Lafayette,US
Elisha Sacks,1998,Purdue University West Lafayette,US
F.C.M. Martins,1998,Carnegie Mellon University,US
Giuseppe Oriolo,1998,Sapienza University of Rome,IT
J. Vallino,1998,University of Rochester,US
J.F. Jensen,1998,Menlo School,US
James Hills,1998,Menlo School,US
Joanne Pransky,1998,Robotics Research (United States),US
José M. F. Moura,1998,Carnegie Mellon University,US
Kiriakos N. Kutulakos,1998,University of Rochester,US
Laurent D. Cohen,1998,Université Paris Dauphine-PSL,FR
Michael J. Ackerman,1998,National Center for Biotechnology Information,US
Nicholas Ayache,1998,Institut national de recherche en informatique et en automatique,FR
R. Mattone,1998,Sapienza University of Rome,IT
Radek Grzeszczuk,1998,Silicon Labs (United States),US
Ramin Shahidi,1998,Stanford University,US
Rhea Tombropoulos,1998,Stanford University,US
Serge Benayoun,1998,Institut national de recherche en informatique et en automatique,FR
Éric Bardinet,1998,Institut national de recherche en informatique et en automatique,FR
Ashley T. Barnes,1999,Johns Hopkins Medicine,US
Azriel Rosenfeld,1999,"University of Maryland,College Park",US
Chris Bernard,1999,Rensselaer Polytechnic Institute,US
Dan Stoianovici,1999,Johns Hopkins University,US
E. deJuan,1999,Johns Hopkins University,US
Frank Tendick,1999,"University of California,Berkeley",US
Heyoung Lee,1999,Korea Advanced Institute of Science and Technology,KR
Hyosig Kang,1999,Rensselaer Polytechnic Institute,US
Jean‐Philippe Tarel,1999,Institut national de recherche en informatique et en automatique,FR
Jóse Molineros,1999,Pennsylvania State University,US
Klas Nilsson,1999,Lund University,SE
Louis L. Whitcomb,1999,Johns Hopkins University,US
Louis R. Kavoussi,1999,Johns Hopkins University,US
M. Cenk Çavuşoğlu,1999,"University of California,Berkeley",US
Nozha Boujemaa,1999,Laboratoire de Recherche en Informatique,FR
Pat Jensen,1999,Johns Hopkins University,US
Peter Varley,1999,Cardiff University,GB
Puneet Gupta,1999,Johns Hopkins University,US
Rajeev Sharma,1999,Pennsylvania State University,US
Rajesh Kumar,1999,Johns Hopkins University,US
Rolf Johansson,1999,Lund University,SE
Russell H. Taylor,1999,Johns Hopkins University,US
S. Shankar Sastry,1999,"University of California,Berkeley",US
V. Raghavan,1999,Deloitte (United States),US
Won-Kyung Song,1999,Korea Advanced Institute of Science and Technology,KR
Zeungnam Bien,1999,Korea Advanced Institute of Science and Technology,KR
Zhengxian Wang,1999,Johns Hopkins University,US
Achim Schweikard,2000,Technical University of Munich,DE
Alan D. Kalvin,2000,IBM (United States),US
Alex Hartov,2000,Dartmouth College,US
Alex Pentland,2000,Massachusetts Institute of Technology,US
Anil K. Jain,2000,Michigan State University,US
Antonio Bicchi,2000,Piaggio (Italy),IT
Antonio Bicchi,2000,University of Pisa,IT
Axel Lankenau,2000,University of Bremen,DE
Bruce T. Volpe,2000,Massachusetts Institute of Technology,US
Chitra Dorai,2000,IBM (United States),US
Christopher Holleman,2000,Rice University,US
Cyriel Diels,2000,Massachusetts Institute of Technology,US
Danilo De Rossi,2000,University of Pisa,IT
David W. Roberts,2000,Dartmouth–Hitchcock Medical Center,US
Dieter Schmalstieg,2000,TU Wien,AT
Enzo Pasquale Scilingo,2000,University of Pisa,IT
Eric Grimson,2000,Massachusetts Institute of Technology,US
Eric Mjolsness,2000,Jet Propulsion Laboratory,US
Fabian Wenzel,2000,Siemens (United States),US
Francis E. Kennedy,2000,Dartmouth College,US
Frank Sauer,2000,Siemens (United States),US
Gregory D. Hager,2000,Johns Hopkins University,US
Hermano Igo Krebs,2000,Massachusetts Institute of Technology,US
James S. Duncan,2000,Yale University,US
Jean‐Philippe Thirion,2000,Institut national de recherche en informatique et en automatique,FR
Keith D. Paulsen,2000,Dartmouth College,US
Ki Sang Hong,2000,Pohang University of Science and Technology,KR
L. Miguel Encarnação,2000,Providence College,US
Leo Joskowicz,2000,Hebrew University of Jerusalem,IL
Lisa Edelstein,2000,Massachusetts Institute of Technology,US
Lydia E. Kavraki,2000,Rice University,US
Michael I. Miga,2000,Dartmouth College,US
Mihran Tüceryan,2000,Indiana University – Purdue University Indianapolis,US
Mihran Tüceryan,2000,University of Indianapolis,US
Mindy Aisen,2000,Massachusetts Institute of Technology,US
Nassir Navab,2000,Siemens (United States),US
Neville Hogan,2000,Massachusetts Institute of Technology,US
Nicholas Ayache,2000,Institut national de recherche en informatique et en automatique,FR
Oliver Bimber,2000,Fraunhofer Institute for Computer Graphics Research,DE
P. Jack Hoopes,2000,Dartmouth College,US
Peter Berkelman,2000,Carnegie Mellon University,US
Ralph Hollis,2000,Carnegie Mellon University,US
Septimiu E. Salcudean,2000,University of British Columbia,CA
Th. Röfer,2000,University of Bremen,DE
Tyrone L. Vincent,2000,Colorado School of Mines,US
Wen-Hong Zhu,2000,University of British Columbia,CA
William Hoff,2000,Colorado School of Mines,US
Xavier Pennec,2000,Institut national de recherche en informatique et en automatique,FR
Yakup Genç,2000,Siemens (United States),US
Yongduek Seo,2000,Pohang University of Science and Technology,KR
Alain Carpentier,2001,Hôpital Européen,FR
Alexandre Guimond,2001,Brigham and Women's Hospital,US
Alexandre Krupa,2001,Université de Strasbourg,FR
Alexis Roche,2001,Institut national de recherche en informatique et en automatique,FR
Ali Khamene,2001,Siemens (United States),US
Aude Billard,2001,University of Southern California,US
Axel Lankenau,2001,University of Bremen,DE
Baowei Fei,2001,Nanyang Technological University,SG
Charles B. Owen,2001,Michigan State University,US
Chee Keong Kwoh,2001,Nanyang Technological University,SG
Christophe Doignon,2001,Université de Strasbourg,FR
Daniela Rus,2001,Dartmouth College,US
E. S. McGarrity,2001,Michigan State University,US
Guillaume Morel,2001,Électricité de France (France),FR
Ivo A. M. J. Broeders,2001,University Medical Center Utrecht,NL
Jacques Gangloff,2001,Université de Strasbourg,FR
Jacques Marescaux,2001,Hôpitaux Universitaires de Strasbourg,FR
James G. Wright,2001,Motion Control (United States),US
Jean Meunier,2001,Université de Montréal,CA
Jean‐Daniel Boissonnat,2001,Institut national de recherche en informatique et en automatique,FR
Jelle P. Ruurda,2001,University Medical Center Utrecht,NL
Jing Xiao,2001,University of North Carolina at Charlotte,US
Jiung-Yao Huang,2001,Tamkang University,TW
Louaï Adhami,2001,Institut national de recherche en informatique et en automatique,FR
Luc Solert,2001,Institut de Recherche contre les Cancers de l’Appareil Digestif,FR
Maja J. Matarić,2001,University of Southern California,US
Michel de Mathelin,2001,Université de Strasbourg,FR
Mihran Tüceryan,2001,Indiana University,US
Mike Topping,2001,University of Staffordshire,GB
Nassir Navab,2001,Siemens (United States),US
Nicholas Ayache,2001,Institut national de recherche en informatique et en automatique,FR
P.D. Fiore,2001,BAE Systems (Sweden),SE
Renaud Severac-Bastide,2001,Hôpital Européen Georges-Pompidou,FR
Sanjiv Singh,2001,Carnegie Mellon University,US
Sunita Chauhan,2001,Nanyang Technological University,SG
Thomas Röfer,2001,University of Bremen,DE
Wan Sing Ng,2001,Nanyang Technological University,SG
Xuerong Ji,2001,University of North Carolina at Charlotte,US
Yakup Genç,2001,Siemens (United States),US
Ève Coste-Manière,2001,Institut national de recherche en informatique et en automatique,FR
Élie Mousseaux,2001,Hôpital Européen,FR
A Bani‐Hashemi,2002,Siemens (United States),US
A. Eisinberg,2002,Scuola Superiore Sant'Anna,IT
A. Jimenez-Garrido,2002,Universidad de Málaga,ES
A. Quaid,2002,Northwestern University,US
A. Rossmann,2002,TU Dortmund University,DE
A.B. Slatkin,2002,California Institute of Technology,US
Achim Schweikard,2002,Robotics Research (United States),US
Achim Schweikard,2002,Stanford University,US
Achim Schweikard,2002,Technical University of Munich,DE
Adam Skwersky,2002,Massachusetts Institute of Technology,US
Ahmed Mohsen,2002,Hull Royal Infirmary,GB
Akihito SANO,2002,Nagoya Institute of Technology,JP
Alain Fournier,2002,Université de Montpellier,FR
Alana Sherman,2002,"University of California,Berkeley",US
Alberto Rovetta,2002,Politecnico di Milano,IT
Alessandro De Luca,2002,Sapienza University of Rome,IT
Alfonso García-Cerezo,2002,Universidad de Málaga,ES
Allison M. Okamura,2002,Stanford University,US
Aly A. Farag,2002,University of Louisville,US
Alı́cia Casals,2002,Universitat Politècnica de Catalunya,ES
Ambarish Goswami,2002,Northwestern University,US
Andrea Visani,2002,Istituto Ortopedico Rizzoli,IT
Andreas Hein,2002,Charité - Universitätsmedizin Berlin,DE
Andrew Fitzgibbon,2002,Oxford Research Group,GB
Andrew H. Gee,2002,University of Cambridge,GB
Andrew Zisserman,2002,Oxford Research Group,GB
Antonio Bicchi,2002,Piaggio (Italy),IT
Arianna Menciassi,2002,Scuola Superiore Sant'Anna,IT
Ashley T. Barnes,2002,Johns Hopkins University,US
B. Massa,2002,Scuola Superiore Sant'Anna,IT
B.J. McCarragher,2002,Australian National University,AU
Benedetto Allotta,2002,Scuola Superiore Sant'Anna,IT
Benjamin N. Eldridge,2002,IBM Research - Thomas J. Watson Research Center,US
Bernd Brügge,2002,Software (Germany),DE
Björn Verrelst,2002,Vrije Universiteit Brussel,BE
Bjørn F. Magnussen,2002,Karlsruhe Institute of Technology,DE
Bradley S. Peterson,2002,Yale University,US
Bruno Monsarrat,2002,Université Laval,CA
Byungkyu Kim,2002,Korea Institute of Science and Technology,KR
Bálint Kiss,2002,École Nationale Supérieure des Mines de Paris,FR
Béla Lantos,2002,Budapest University of Technology and Economics,HU
C Vara-Thorbeck,2002,Universidad de Málaga,ES
C. Anticoli,2002,Scuola Superiore Sant'Anna,IT
C. Rafflin,2002,Université de Montpellier,FR
C. W. Robertson,2002,University of Edinburgh,GB
Cameron N. Riviere,2002,Carnegie Mellon University,US
Cecilia Laschi,2002,Scuola Superiore Sant'Anna,IT
Changsheng Wu,2002,Northwest University,CN
Changsheng Wu,2002,Northwestern University,US
Chi-Haur Wu,2002,Northwestern University,US
Chong Hyun Won,2002,Korea Advanced Institute of Science and Technology,KR
Chung-Hee Won,2002,Chungbuk National University Hospital,KR
Claudio Melchiorri,2002,University of Bologna,IT
Clément Gosselin,2002,Université Laval,CA
Colin G. Johnson,2002,University of Exeter,GB
D. Marsh,2002,Edinburgh Napier University,GB
D. Taddeucci,2002,Scuola Superiore Sant'Anna,IT
D.T. Lee,2002,Northwestern University,US
Da Liu,2002,Peking University,CN
Dae‐Jin Kim,2002,Korea Advanced Institute of Science and Technology,KR
Danilo De Rossi,2002,Istituto di Fisiologia Clinica,IT
David Stulberg,2002,Northwestern University,US
Dinesh K. Pai,2002,University of British Columbia,CA
Dirk Engel,2002,Karlsruhe Institute of Technology,DE
Dirk Lefeber,2002,Vrije Universiteit Brussel,BE
Dong‐Soo Kwon,2002,Korea Advanced Institute of Science and Technology,KR
E. Sanchez-Badajoz,2002,Universidad de Málaga,ES
Eddie L. Hoover,2002,"University at Buffalo,State University of New York",US
Elisha Sacks,2002,Purdue University West Lafayette,US
Eric Begin,2002,Hôtel-Dieu de Montréal,CA
Etienne Dombre,2002,Centre National de la Recherche Scientifique,FR
Eugenio Guglielmelli,2002,Scuola Superiore Sant'Anna,IT
F.A. Jolesz,2002,Brigham and Women's Hospital,US
Fabian Wenzel,2002,Siemens (United States),US
Fabienne Betting,2002,Institut national de recherche en informatique et en automatique,FR
Fabio Leoni,2002,Scuola Superiore Sant'Anna,IT
Fengchang Lai,2002,Harvard University,US
Francisco J. Valero‐Cuevas,2002,Cornell University,US
Frank Daerden,2002,Vrije Universiteit Brussel,BE
Frank Génot,2002,Massachusetts Institute of Technology,US
Frank Sauer,2002,Siemens (United States),US
Frank Tendick,2002,"University of California,San Francisco",US
François Chaumette,2002,Institut de Recherche en Informatique et Systèmes Aléatoires,FR
François Pierrot,2002,"Laboratoire d'Informatique,de Robotique et de Microélectronique de Montpellier",FR
G. Canepa,2002,Piaggio (Italy),IT
G. Hirzinger,2002,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
G. Wöhlke,2002,Karlsruhe University of Applied Sciences,DE
G.M. Cortelazzo,2002,University of Padua,IT
Gabriele Lohmann,2002,Technical University of Munich,DE
Gabriele Vassura,2002,University of Bologna,IT
Gabriella Teti,2002,Scuola Superiore Sant'Anna,IT
Gang Tao,2002,University of Virginia,US
Gary S. Guthart,2002,Intuitive Surgical (Switzerland),CH
Gen ISOBE,2002,Nagoya Institute of Technology,JP
Giacomo Scalari,2002,Scuola Superiore Sant'Anna,IT
Gianfranco Doretto,2002,"University of California,Los Angeles",US
Gilles Simon,2002,Laboratoire Lorrain de Recherche en Informatique et ses Applications,FR
Gilles Simon,2002,University of Oxford,GB
Giuseppe D’Ancona,2002,Kaleida Health,US
Giuseppe Oriolo,2002,Sapienza University of Rome,IT
Greg Glosser,2002,Cleveland Clinic,US
Gudrun Klinker,2002,Technical University of Munich,DE
H. D. Hoeg,2002,California Institute of Technology,US
H. Fujimoto,2002,Nagoya Institute of Technology,JP
H. Kozono,2002,Massachusetts Institute of Technology,US
H. Takeuchi,2002,Nagoya Institute of Technology,JP
Haoyong Yu,2002,Massachusetts Institute of Technology,US
Harry W. Donias,2002,Kaleida Health,US
Heinz Wörn,2002,Karlsruhe Institute of Technology,DE
Heung Sik Kang,2002,Seoul National University,KR
Hideki Hashimoto,2002,Tokyo University of Science,JP
Hidenori Kajino,2002,Nagoya Institute of Technology,JP
Hidetoshi Hashizume,2002,Okayama University,JP
Hratch L. Karamanoukian,2002,"University at Buffalo,State University of New York",US
Hua Huang,2002,Northwest University,CN
Hyosig Kang,2002,Rensselaer Polytechnic Institute,US
Hyun Wook Park,2002,Korea Advanced Institute of Science and Technology,KR
Imin Kao,2002,Stony Brook University,US
Ivan F. Costa,2002,Institut national de recherche en informatique et en automatique,FR
J. A. Thompson,2002,"University of California,Berkeley",US
J. C. Carr,2002,University of Cambridge,GB
J. Funda,2002,IBM Research - Thomas J. Watson Research Center,US
J. J. Fernández-Lozano,2002,Universidad de Málaga,ES
J. Kenneth Salisbury,2002,Stanford University,US
J. Michael McCarthy,2002,"University of California,Irvine",US
J. Mulligan,2002,University of Pennsylvania,US
J. Zuhars,2002,"University of California,Davis",US
J.-C. Latombe,2002,Robotics Research (United States),US
J.J. Lee,2002,Korea Advanced Institute of Science and Technology,KR
Jacques Feldmar,2002,Fondation Sophia Antipolis,FR
Jae Wook Jeon,2002,Sungkyunkwan University,KR
Jean Lévine,2002,École Nationale Supérieure des Mines de Paris,FR
Jean Ponce,2002,University of Illinois Urbana-Champaign,US
Ji Sup Yoon,2002,Korea Atomic Energy Research Institute,KR
Jianchao Zeng,2002,Georgetown University,US
Jing Xiao,2002,University of North Carolina at Charlotte,US
Jinhee Lee,2002,Korea Institute of Science and Technology,KR
Jisang Park,2002,Korea Institute of Science and Technology,KR
Jiu Dun Yan,2002,University of British Columbia,CA
Jixiang Du,2002,PLA Navy General Hospital,CN
Jochen Lang,2002,University of British Columbia,CA
Joel W. Burdick,2002,California Institute of Technology,US
John Griffiths,2002,University of Hull,GB
John Papaioannou,2002,Northwest University,CN
John R. Adler,2002,Stanford Medicine,US
John R. Adler,2002,Stanford University,US
John T. Wen,2002,Rensselaer Polytechnic Institute,US
Jong Beom,2002,Korea Advanced Institute of Science and Technology,KR
Jong Youl Lee,2002,Korea Atomic Energy Research Institute,KR
Jong-Ha Chung,2002,Korea Advanced Institute of Science and Technology,KR
Jong-Oh Park,2002,Korea Institute of Science and Technology,KR
Jongsung Kim,2002,Electronics and Telecommunications Research Institute,KR
Joris Vanden Wyngaerd,2002,KU Leuven,BE
Josep Amat,2002,Universitat Politècnica de Catalunya,ES
Jost Bernasch,2002,Bayer (Germany),BE
José Luis Moctezuma,2002,Technical University of Munich,DE
Joyanta Kumar Roy,2002,Johns Hopkins University,US
Jui-Hsiang Huang,2002,National Yang Ming Chiao Tung University,TW
Jun Ota,2002,The University of Tokyo,JP
Jung‐Ju Lee,2002,Korea Advanced Institute of Science and Technology,KR
Jörg Raczkowsky,2002,Karlsruhe Institute of Technology,DE
K. Ito,2002,Tokyo Institute of Technology,JP
K. Iwami,2002,Saga University,JP
Kai‐Tai Song,2002,National Yang Ming Chiao Tung University,TW
Kao‐Shing Hwang,2002,Northwest University,CN
Katsunari Shibata,2002,Oita University,JP
Kazuo Kiguchi,2002,Saga University,JP
Kazuya Inoué,2002,Osaka University of Human Sciences,JP
Keigo Watanabe,2002,Saga University,JP
Keisuke Izumi,2002,Saga University,JP
Kelson L. Colbo,2002,"University of Maryland,College Park",US
Ken Goldberg,2002,"University of California,Berkeley",US
Kensuke Harada,2002,Hiroshima University,JP
Kevin Cleary,2002,Georgetown University,US
Kevin J. Dalton,2002,University of Cambridge,GB
Key Ho Kwon,2002,Sungkyunkwan University,KR
Ki-Sang Hong,2002,Pohang University of Science and Technology,KR
Ki‐Uk Kyung,2002,Korea Advanced Institute of Science and Technology,KR
Kohji Masuda,2002,Ehime University,JP
Kostas Daniilidis,2002,University of Pennsylvania,US
Kosuke Fujiwara,2002,Okayama University,JP
Kotaro Ito,2002,Tokyo Denki University,JP
Kreg G. Gruben,2002,IBM (United States),US
Kriti Sharma,2002,Case Western Reserve University,US
Ku‐Jin Kim,2002,Ajou University,KR
Kwan-Hoe Huh,2002,Korea Advanced Institute of Science and Technology,KR
L. Lucchese,2002,Oregon State University,US
Lawrence H. Staib,2002,Yale University,US
Leo Joskowicz,2002,Hebrew University of Jerusalem,IL
Leo Joskowicz,2002,IBM Research - Thomas J. Watson Research Center,US
Leo Stocco,2002,University of British Columbia,CA
Lionel Birglen,2002,Université Laval,CA
Liu Hong,2002,University of Oklahoma,US
Long Shen Yu,2002,Massachusetts Institute of Technology,US
Louis L. Whitcomb,2002,Johns Hopkins University,US
Luc Téot,2002,Hôpital Lapeyronie,FR
Luc Van Gool,2002,KU Leuven,BE
Lydia E. Kavraki,2002,Robotics Research (United States),US
M. Bielby,2002,University of Hull,GB
M. Bodduluri,2002,Stanford University,US
M. Cenk Çavuşoğlu,2002,"University of California,Berkeley",US
M. Fadda,2002,Istituto Ortopedico Rizzoli,IT
M. Kaneko,2002,Hiroshima University,JP
M.D. Chen,2002,Beihang University,CN
Makoto Kaneko,2002,Hiroshima University,JP
Makoto Negoro,2002,Nagoya University,JP
Makoto Ohta,2002,Tokyo University of Science,JP
Mamoru Mitsuishi,2002,The University of Tokyo,JP
Maolan Zhang,2002,Intel (United States),US
Marcos Rodrigues,2002,Sheffield Hallam University,GB
Maria Chiara Carrozza,2002,Scuola Superiore Sant'Anna,IT
Marie‐Odile Berger,2002,Institut national de recherche en informatique et en automatique,FR
Martin S. Weinhous,2002,Cleveland Clinic,US
Masashi Tanimoto,2002,Nagoya University,JP
Massimiliano Zecca,2002,Scuola Superiore Sant'Anna,IT
Mathias Neumann,2002,Information Technology University,DE
Maurilio Marcacci,2002,Istituto Ortopedico Rizzoli,IT
Michael A. Peshkin,2002,Northwestern University,US
Michel Gagner,2002,Hôtel-Dieu de Montréal,CA
Minyan Shi,2002,Lockheed Martin (United States),US
Mohamed Ouerfelli,2002,University of Pennsylvania,US
Mohan Bodduluri,2002,Accuray (United States),US
Mubarak Shah,2002,University of Central Florida,US
N. Hata,2002,Brigham and Women's Hospital,US
Nicholas Ayache,2002,Fondation Sophia Antipolis,FR
Nicolas Pouliot,2002,Université Laval,CA
Nicolas Turro,2002,Institut national de recherche en informatique et en automatique,FR
Ning Xi,2002,Michigan State University,US
Noriaki Ando,2002,Tokyo University of Science,JP
Norihiro Koizumi,2002,The University of Tokyo,JP
Osamu Fukuda,2002,Hiroshima University,JP
Oussama Khatib,2002,Robotics Research (United States),US
P. Aigner,2002,Australian National University,AU
P.K. Khosla,2002,Carnegie Mellon University,US
Paolo Arcara,2002,University of Bologna,IT
Paolo Dario,2002,Istituto Ortopedico Rizzoli,IT
Paolo Dario,2002,Scuola Superiore Sant'Anna,IT
Peter Berkelman,2002,Johns Hopkins University,US
Peter S. Jensen,2002,Johns Hopkins University,US
Phyllis Curtiss,2002,"University of Maryland,College Park",US
Puneet Gupta,2002,Johns Hopkins University,US
Qinglong Zhang,2002,Beihang University,CN
Quanjun Zhao,2002,PLA Navy General Hospital,CN
R. Hurteau,2002,Polytechnique Montréal,CA
R. J. Phillips,2002,University of Hull,GB
R. Kikinis,2002,Brigham and Women's Hospital,US
R. Lal Tummala,2002,San Diego State University,US
R. Reicher,2002,Technical University of Munich,DE
Rajesh Kumar,2002,Johns Hopkins University,US
Ranjan Mukherjee,2002,Michigan State University,US
Remis Balaniuk,2002,Stanford University,US
Rhea Tombropoulos,2002,Robotics Research (United States),US
Rhea Tombropoulos,2002,Stanford University,US
Richard W. Prager,2002,University of Cambridge,GB
